0,1
26363,Sg. Arau di Felda
26441,Sg. Perlis di Padang Katong
26442,Sg. Perlis di Rumah Pam Kuala Perlis
26361,Sg. Arau di Kolam Sg. Jernih
6601001_,Sg.Pelarit di Wang Kelian
6602002_,Sg. Pelarit di Kaki Bukit
6603002_,Padang Besar
6602404_,Sg. Chuchoh di Kg. Chantik
6602004_,Sg. Jarum di Kg. Masjid
6502011_,Empangan Timah Tasuh
6502010_,Bukit Temiang
6502012_,Sg. Buluh di Kg. Batu Bertangkup
25776,Sg. Panggas Besar di Tok Biduk
25952,Sungai Gial at Kg Gial
25940,Ngolong at Perlis
6402009_,Sg. Arau di Kg. Kuala Tunggang
25772,Ulu Pauh
6402303_,Arau
6501406_,Genting Kabu
25773,Abi Kg. Baru
6402010_,Sg. Perlis di Kg. Sg. Bakau
25951,Kg. Behor Lateh at Perlis
25941,Kuala Perlis at Perlis
26335,Arau at Perlis
25398,KAKI BUKIT AT PERLIS
25400,PADANG BESAR AT PERLIS
6398141_,Gunung Raya
6397116_,Hulu Empangan Saga
6397112_,Empangan Padang Saga
6397113_,Sg. Melaka di Bukit Kemboja
6397111_,Sg. Melaka di Padang Matsirat
25958,Ldg. Sungai Raya at Kedah
25728,Sg. Kuah
6504180_,Bukit Kayu Hitam
SEKBUKITTANGGA,Sek. Keb. Felda Bukit Tangga
K000009_,Sg. Badak di Akademi Binaan Malaysia (ABM)
SINTOK,Sg. Sintok di UUM Sintok
6404010_,Sg. Laka di Kg. Padang Pasir
MALAU,SK Malau
6204180_,Sg. Bata di Kg. Bata
WANGTEPUS,Wang Tepus
6204004_,Sg. Padang Terap di Kepala Batas
25962,Stn. Keretapi Tunjang at Kedah
6205481_,Sg. Padang Terap di Kg. Kubu
6306180_,Sg. Padang Sanai di Padang Sanai
PADANGSANAI,Sg. Padang Sanai di Pdg. Sanai
K000007_,Sg. Sari di Kilang Gula Padang Terap
26163,Tunnel Outfall
SEKKEBLAMDIN,Sek. Keb. Lamdin
6106180_,Sg. Naka di Naka
26165,Sg. Tekai di Kg. Sireh
6205180_,Sg. Padang Terap di Kuala Nerang
6306035_,Sg. Durian Burung di Durian Burung
FELCRATAMPOI,Felcra Bukit Tampoi
SEKKEBKGBUKIT,Sek. Keb. Kampung Bukit
26048,Sg. Anak Bukit di Taman Aman
6103147_,Rumah Pam Sg. Raja
KUBURPANJANG,Sg. Titi Kerbau di Kubur Panjang
5905180_,Sg. Pendang di Pekan Pendang
5905181_,Sg. Pendang di Pondok Chegar
PAYAMADINSON,Kg. Paya Mat Inson
6108001_,Kompleks Empangan Muda
6108180_,Empangan Muda
6007064_,Sg. Muda di Titi Nami
6006001_,SK Sg. Siput
6008001_,SK Gulau
5908001_,Batu Seketul
BERIS,Empangan Beris (State)
5907401_,Empangan Beris (RTB)
5807068_,Klinik Desa Kg. Chong
5808071_,Bendang Man
5706002_,Sg. Chepir di Bt. 5
6368743_,Sg. Ketil Hulu di Tanjung Pari
5808001_,Bt. 61 Jln. Baling
5809001_,Pusat Rekreasi Ulu Legong
5708001_,Sg. Ketil di Kg. Baru
26145,Sg. Ketil di Jambatan Titian Ilham
5508001_,Kg. Iboi Kupang
5608073_,Sg. Ketil di Kuala Pegang
5607002_,Sg. Ketil di Kg. Padang Pulai
5607001_,SMK Parit Panjang
5606001_,Sg. Sedim di Kg. Sedim
26144,Sg. Muda di Jambatan Jeniang
26148,Jambatan Bukit Selambau
5606076_,Sg. Muda di Jambatan Syed Omar
5505085_,SK Sri Pinang
26147,PLSM HQ
JPSMEKANIKAL,Workshop Sg. Petani
25726,RCC Sg. Petani
25960,Ibu Bekalan Tupah at Kedah
25955,Semeling at Kedah
26172,Sg. Gurun Upper
5704180_,Gunung Jerai
SINGKIRGENTING,Sg. Singkir di Kg. Singkir Genting
5406078_,Ulu Paip
25956,Ldg. Bagan Sena at Kedah
5505084_,Ladang Henrieta
SGULAR,Sg. Kulim di Sg. Ular
25811,Sg. Wang Pinang
JPSKULIM,JPS Kulim
25734,Sg. Kulim di Kg. Dusun
26054,SMK Lunas
25957,Kelang Baharu at Kulim Kedah
5307101_,Sg. Kerian di Mahang
